Stkcd,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Markettype,Trdsta,ChangeRatio
603789,8.56,8.65,8.54,8.61,1.365003,11.737202,1,1,0.8197
603790,14.07,14.3,13.82,14.07,3.00089,42.177986,1,1,0.8602
603797,5.59,5.62,5.54,5.59,3.3055,18.450073,1,1,0.5396
603798,11.71,12.15,11.71,12.05,2.421202,29.022254,1,1,2.9035
603799,46.27,49.29,46.27,48.95,28.260033,1368.73081,1,1,6.1822
603800,24.01,24.98,23.96,24.65,3.2184,79.009865,1,1,3.0949
603801,26.36,29.1,26.29,29.1,6.08968,170.411233,1,1,10.0189
603803,8.4,8.65,8.2,8.23,39.074195,327.249809,1,1,-5.8352
603806,30.6,31.96,30.5,31.39,12.418976,386.946338,1,1,1.7834
603808,12.7,12.85,12.49,12.53,3.909302,49.015853,1,1,-1.3386
603809,9.02,9.29,9,9.26,4.583202,42.010026,1,1,3.233
603810,13.95,14.27,13.92,14.22,0.972392,13.779009,1,1,2.1552
603811,19.1,19.4,18.29,18.35,7.273697,135.649902,1,1,0.328
603813,14.01,14.35,13.96,14.16,0.5761,8.172561,1,1,1.4327
603815,7.04,7.15,7.02,7.13,4.2911,30.384268,1,1,1.1348
603816,36,38.5,35.86,38.3,8.044367,302.849415,1,1,6.8042
603817,6.22,6.23,6.15,6.19,5.1358,31.763175,1,1,-0.4823
603818,5.3,5.49,5.27,5.46,7.9852,43.219514,1,1,3.8023
603819,15,15.05,14.83,14.95,0.734028,10.968319,1,1,0.7412
603822,30.71,31.3,30.67,31.18,0.39317,12.229366,1,1,1.5966
603823,15.2,15.5,15.05,15.47,1.4076,21.595231,1,1,2.5182
603825,14.14,14.26,13.98,14.11,9.09479,128.381953,1,1,0.1419
603826,57,57.35,56.6,57.22,0.97529,55.624769,1,1,1.3102
603828,2.92,2.97,2.91,2.96,7.276765,21.371333,1,1,1.3699
603829,13.59,14.87,13.52,14.87,3.6381,52.831106,1,1,9.9852
603833,95.03,100.98,94.68,99.39,3.609928,356.62106,1,1,4.9747
603836,15.24,15.39,15.2,15.34,0.4684,7.174412,1,1,0.9211
603838,5.6,5.61,5.46,5.59,1.6538,9.171106,1,1,2.381
603839,7.63,7.69,7.58,7.61,1.66712,12.715058,1,1,-0.2621
603843,3.85,3.85,3.8,3.83,6.78774,25.913821,1,1,0
603848,13.46,14.5,13.46,14.39,3.003,42.267563,1,1,6.5926
603855,27.31,27.6,27.05,27.35,0.7195,19.661986,1,1,0.2199
603856,11.96,12.64,11.96,12.6,5.543945,68.663631,1,1,5.4393
603858,22.17,22.22,21.85,21.9,9.478149,208.712061,1,1,-1.0393
603859,46.87,47.02,46.18,46.89,1.901648,88.619148,1,1,0.064
603860,28.99,28.99,28.06,28.22,2.0794,58.923044,1,1,-1.1559
603861,9.09,9.18,8.92,8.98,3.21542,28.98055,1,1,-1.2101
603863,17.77,17.84,17.59,17.75,1.8131,32.067174,1,1,0
603866,10.62,10.86,10.59,10.8,5.170376,55.66477,1,1,1.6949
603867,35.39,36.75,35.39,36.5,4.238234,153.100801,1,1,2.9619
603868,64.83,67.35,64.5,66.74,0.7653,50.915247,1,1,2.9462
603869,13.3,13.83,13.3,13.3,19.397255,259.102142,1,1,-10.0135
603871,21.18,21.78,21.12,21.71,3.807433,82.083941,1,1,2.6963
603876,33.22,34.12,32.81,34.01,6.62956,223.421268,1,1,3.2797
603877,24.02,24.43,23.79,24.16,2.503923,60.413168,1,1,0.4574
603878,8.48,8.5,8.33,8.36,4.149837,34.760308,1,1,-1.4151
603879,5.92,6.18,5.92,6.11,2.99153,18.248052,1,1,3.2095
603881,24.35,24.5,23.93,24.23,11.281433,272.508138,1,1,0.5812
603882,72.25,74.38,72.2,73,2.943302,215.728984,1,1,1.3889
603883,32.49,32.66,32.13,32.15,2.500178,80.643216,1,1,-1.0465
603885,15.15,15.36,14.77,15.31,16.152786,243.912084,1,1,1.7952
603886,19.1,19.75,19.09,19.65,1.2658,24.684835,1,1,2.8796
603887,7.4,7.58,7.36,7.51,6.229721,46.637411,1,1,1.6238
603888,30.07,30.09,29,29.42,17.372047,513.23128,1,1,-2.1616
603889,6.3,6.35,6.08,6.08,7.962026,49.022931,1,1,-3.4921
603890,8.17,8.28,8.14,8.23,3.610312,29.647938,1,1,0.7344
603893,87.23,88.51,83.88,86.54,4.937196,426.689538,1,1,-0.8024
603895,25.11,25.7,25.02,25.42,0.4535,11.47631,1,1,1.2346
603896,45.72,45.84,44.92,45.02,2.682475,121.39881,1,1,-1.3585
603897,18.85,19.3,18.85,19.25,1.991256,38.240056,1,1,2.122
603898,10.17,10.54,10.16,10.5,1.343836,13.944463,1,1,3.3465
603899,42.83,44.47,42.8,43.89,2.668025,116.721636,1,1,2.4988
603900,6.36,6.45,6.34,6.4,1.62644,10.407985,1,1,0.6289
603901,14.2,14.28,14,14.03,1.3783,19.409827,1,1,-1.1276
603903,9.13,9.25,9.1,9.15,1.23778,11.346846,1,1,0.5495
603906,19.4,19.54,19.33,19.48,5.721432,111.298743,1,1,0.8804
603908,46.02,47.38,45.72,47.1,1.7581,82.144977,1,1,2.4804
603909,12.45,12.48,12.22,12.47,1.423807,17.586889,1,1,0.6457
603912,13.46,13.75,13.44,13.49,8.897014,120.991679,1,1,-0.4428
603915,17.73,17.87,17.45,17.6,3.82606,67.634443,1,1,1.2076
603916,13.27,13.76,13.26,13.71,2.530145,34.501672,1,1,3.3157
603917,20.2,20.91,20.12,20.85,2.7414,56.68887,1,1,3.0648
603918,27.37,29.88,27.36,28.82,76.478423,2224.908994,1,1,4.0809
603919,23.88,24.08,23.68,24.04,2.373438,56.771826,1,1,0.7544
603920,19.18,19.19,18.46,18.86,19.569398,369.165761,1,1,-2.9336
603922,22.69,23.43,22.5,22.68,0.3028,6.885793,1,1,-0.22
603926,9.41,9.57,9.41,9.52,0.816298,7.764938,1,1,2.1459
603927,39.46,40.09,39.02,39.45,6.461973,255.851159,1,1,0.3561
603928,11.69,11.76,11.62,11.63,0.6462,7.546654,1,1,-0.4281
603929,15.55,15.69,15.45,15.61,3.0988,48.27504,1,1,0.3859
603931,30.44,31.09,30.31,30.8,2.625381,80.504445,1,1,0.13
603933,20.5,20.5,20.5,20.5,3.1925,65.44625,1,1,-10.0088
603936,12.25,12.38,12.17,12.31,11.881462,145.863423,1,1,0
603937,11.39,11.63,11.37,11.58,1.4017,16.177469,1,1,1.847
603938,19.52,20.67,19.52,20.42,4.000557,81.039671,1,1,4.6107
603939,49.84,50,49.11,49.27,3.063965,151.446554,1,1,-1.1238
603948,23.34,23.58,23.28,23.56,0.778153,18.265955,1,1,0.9426
603949,14.77,14.92,14.66,14.83,0.76158,11.294255,1,1,1.1596
603950,15.1,15.35,14.98,15.28,1.3321,20.181808,1,1,1.1921
603955,15.55,15.8,15.47,15.69,0.6966,10.912645,1,1,1.4221
603956,8.18,8.23,8.1,8.14,4.6746,38.098096,1,1,0.2463
603958,7.7,7.74,7.48,7.51,1.6062,12.117306,1,1,-1.8301
603959,10.29,10.45,10.24,10.28,9.975021,103.017738,1,1,-0.5803
603960,17.54,17.71,17.46,17.61,1.624879,28.571327,1,1,0.7437
603963,11.2,11.2,11.01,11.06,1.826197,20.194821,1,1,-0.6289
603966,12.47,12.62,12.47,12.55,1.908128,23.906138,1,1,0.1596
603967,9.17,9.25,9.17,9.23,1.05404,9.711984,1,1,0.8743
603968,17.33,17.55,17.31,17.52,0.6822,11.917397,1,1,1.0381
603969,4.61,4.66,4.56,4.64,7.054333,32.485399,1,1,0.6508
603970,27.98,27.98,27.29,27.35,0.772324,21.269495,1,1,-1.7953
603976,20,20.16,19.82,19.86,0.462621,9.20611,1,1,-0.8982
603977,8.88,8.98,8.87,8.89,3.246596,28.933041,1,1,0.2255
603978,17.73,18.09,17.73,18.08,1.25822,22.627559,1,1,1.9741
603979,30.8,32.42,30.6,31.53,4.045845,128.660815,1,1,2.1049
603980,4.4,4.46,4.4,4.44,1.55734,6.909036,1,1,0.9091
603982,16.38,16.59,16.22,16.5,3.470226,57.118928,1,1,1.1649
603983,34.24,34.47,33.55,33.67,1.4576,49.294424,1,1,-1.261
603985,20.99,21.86,20.86,21.33,7.02204,150.559117,1,1,2.2041
603986,110,111.3,107.66,108.89,11.69714,1272.613092,1,1,-1.2873
603987,13.77,13.95,13.76,13.81,2.364031,32.73833,1,1,0.4364
603988,9.51,9.69,9.5,9.66,1.246098,11.964983,1,1,1.7914
603989,22.07,22.38,21.9,22.34,2.04715,45.453674,1,1,1.2234
603990,18.78,19.16,18.47,19.02,5.97849,112.945807,1,1,1.7657
603991,39.1,39.39,38.63,39.02,0.2464,9.616268,1,1,0.0256
603992,15.19,15.59,15.19,15.26,1.9213,29.542362,1,1,0
603993,5.33,5.49,5.33,5.47,153.850761,837.772623,1,1,3.4026
603995,23.92,24.68,23.83,24.44,1.15621,28.233956,1,1,2.0033
603997,14.2,14.59,14,14.5,10.226279,147.457674,1,1,2.8369
603998,13.66,13.74,13.47,13.53,5.3775,72.938327,1,1,-0.9517
603999,7.04,7.12,6.87,6.89,15.945606,110.811985,1,1,-2.1307
605001,6.94,6.95,6.89,6.92,1.35284,9.357846,1,1,0.1447
605003,19,19.22,18.91,19.03,0.29275,5.581017,1,1,0.5283
605005,15.5,15.5,15.14,15.43,0.3705,5.693128,1,1,0.9156
605006,7.62,7.88,7.62,7.8,1.531558,11.876156,1,1,2.3622
605007,14.5,14.92,14.4,14.77,2.002299,29.401562,1,1,2.0733
605008,14.27,14.86,14.25,14.38,1.388478,20.108778,1,1,0.3489
605009,49.7,50.36,49.2,50.25,0.69467,34.655555,1,1,1.989
605011,37.86,40.27,37.03,38.55,17.941745,699.763566,1,1,0.4953
605016,20.77,21.3,20.71,20.95,1.530396,32.154742,1,1,0.6728
605018,9.95,10.55,9.95,10.33,3.115648,32.013598,1,1,2.991
605020,37,39.43,36.86,38.41,3.352525,128.870237,1,1,4.1486
605028,19.62,20.09,19.3,19.33,9.174449,179.60822,1,1,-1.3776
605033,17.83,18.2,17.82,18.12,0.586131,10.596451,1,1,1.5126
605050,12.32,12.38,12.28,12.33,0.6032,7.432464,1,1,0.489
605055,5.79,5.82,5.72,5.8,1.7664,10.232022,1,1,0.1727
605056,12.66,12.72,12.55,12.58,0.651,8.2027,1,1,-0.317
605058,21.69,21.88,21.58,21.68,1.2432,27.026087,1,1,0.2312
605060,25.7,26.01,25.59,25.81,0.6921,17.855815,1,1,0.428
605066,9.1,9.28,8.89,8.96,5.6482,50.803675,1,1,-0.9945
605068,21.45,22.04,21.3,21.81,0.754531,16.443005,1,1,1.8207
605069,9.13,9.19,9.04,9.18,0.63146,5.776538,1,1,1.7738
605077,26.43,26.62,26.2,26.55,0.9288,24.569001,1,1,0.759
605080,41.35,41.85,40.9,41.84,0.2412,9.998225,1,1,1.6768
605081,16.21,16.36,16.1,16.27,1.235675,20.045258,1,1,0.8055
605086,20.11,20.25,19.98,20.2,0.5445,10.951538,1,1,0.4475
605088,16.19,16.24,16.03,16.16,1.0593,17.102308,1,1,0.6227
605089,42.47,43.3,42.09,43.14,0.816154,34.838498,1,1,1.5776
605090,21.5,21.61,21.26,21.55,1.674336,35.945957,1,1,1.4118
605098,37.61,38.44,37.08,37.95,1.82028,68.408564,1,1,-0.289
605099,21.99,22.37,21.92,22.37,0.864013,19.160004,1,1,1.7281
605100,15.7,16.75,15.65,16.24,6.048361,98.72363,1,1,3.5054
605108,33.15,33.65,32.71,32.87,1.34294,44.179577,1,1,-1.5574
605111,46.27,47.27,45.68,46.81,5.703002,265.635373,1,1,0.9271
605116,25.57,25.62,25.15,25.34,0.4772,12.092801,1,1,-0.6664
605117,131.5,135.88,131.5,132.87,3.666718,490.815102,1,1,1.1341
605118,20.8,22.28,19.77,19.9,25.148711,541.212844,1,1,-1.7284
605122,14.9,15.24,14.9,15.19,0.726843,10.994054,1,1,1.6054
605123,106.35,106.61,104.58,104.98,0.777291,81.824435,1,1,-1.5289
605128,35.95,36.85,35.92,36.73,1.088196,39.633081,1,1,2.255
605133,31.32,33.62,31.19,33,8.968921,292.835272,1,1,5.8371
605136,13.5,14.26,13.45,13.95,11.359945,158.286402,1,1,3.8719
605138,8.66,8.71,8.59,8.7,1.88987,16.336003,1,1,0.2304
605151,17.74,18.19,17.74,18.05,1.014,18.288903,1,1,1.8049
605155,14.19,14.4,14.18,14.35,0.93046,13.321455,1,1,1.773
605158,7.15,7.35,7.15,7.33,3.70819,27.006004,1,1,2.6611
605162,10.03,10.21,9.6,9.7,21.5153,210.698585,1,1,-3.1936
605166,9.43,9.64,9.43,9.62,1.963,18.757597,1,1,2.1231
605167,9.56,9.56,9.35,9.35,3.8191,35.982089,1,1,-2.0942
605168,143.88,148.96,142.21,145.3,2.164583,315.883614,1,1,1.001
605169,10.17,10.23,10.11,10.2,0.871252,8.865871,1,1,0.5917
605177,24.5,24.75,24.33,24.47,0.7828,19.167168,1,1,-0.3259
605178,20.49,20.99,20.42,20.88,0.36608,7.618604,1,1,1.7048
605179,10.68,10.85,10.56,10.82,1.227899,13.167845,1,1,1.2161
605180,15.91,16.08,15.89,16.06,0.47743,7.645361,1,1,1.0699
605183,17.62,18.16,17.62,18.08,1.7879,32.161933,1,1,2.3783
605186,44.22,44.48,43.31,43.51,1.7052,74.495176,1,1,-1.1136
605188,7.5,7.71,7.5,7.69,1.8942,14.510429,1,1,1.7196
605189,16.74,17.01,16.38,16.4,1.55242,25.722446,1,1,-2.0311
605196,7.08,7.18,7.08,7.14,4.3359,30.990058,1,1,0.8475
605198,17.73,18.01,17.7,17.82,0.3338,5.949534,1,1,0.5643
605199,16.04,16.18,15.97,16.11,1.9777,31.747343,1,1,0.4364
605208,9.19,9.44,9.1,9.43,4.137533,38.544359,1,1,3.5126
605218,14.83,16.14,14.72,16.14,6.836,107.692627,1,1,10.0204
605222,19.92,20.55,19.88,20.45,3.523027,71.497482,1,1,2.7122
605228,8.63,8.71,8.5,8.64,1.6731,14.405216,1,1,1.0526
605255,15.1,15.28,15.1,15.2,0.8231,12.530788,1,1,0.6623
605258,24.96,25.23,24.69,24.97,0.7458,18.643556,1,1,0.0802
605259,37.93,37.93,37.3,37.34,0.4441,16.63056,1,1,-0.9286
605266,80.24,82.45,79.88,80.03,0.546925,44.378144,1,1,0.2882
605268,9.72,9.99,9.71,9.92,3.752,36.919086,1,1,2.1627
605277,17.83,18.07,17.7,17.94,2.168463,38.930605,1,1,1.3559
605286,29.51,29.85,29.1,29.59,1.6536,48.761806,1,1,0.9898
605287,24.08,24.4,23.96,24.32,0.8729,21.128914,1,1,1.5449
605288,40.01,43.95,39.78,43.95,1.121483,48.027819,1,1,10.0125
605289,29.3,29.77,28.6,28.87,1.929325,55.926121,1,1,-0.5169
605296,23.17,23.36,23.11,23.3,0.48085,11.186952,1,1,0.5611
605298,15.18,15.23,14.66,14.68,5.154263,76.271365,1,1,-3.2938
605299,14.1,14.1,13.1,13.12,15.457046,207.370769,1,1,-7.41
605300,19.89,20.33,19.81,20.22,1.333985,26.838877,1,1,1.0495
605303,10.9,11.08,10.9,11.07,0.57811,6.366525,1,1,1.9337
605305,35.2,37.1,35.1,35.63,2.805363,100.908509,1,1,0.7066
605318,13.29,13.75,13.25,13.72,1.2129,16.471846,1,1,3.6254
605319,14.54,14.68,14.47,14.59,0.9883,14.393899,1,1,0
605333,15.41,15.76,15.28,15.72,3.2672,50.949478,1,1,2.4104
605336,16.31,16.94,16.24,16.87,2.56333,42.906712,1,1,3.7515
605337,17.67,18.53,17.61,18.28,3.391845,61.674819,1,1,3.2768
605338,25.5,25.87,25.3,25.82,0.877722,22.559017,1,1,1.2549
605339,21.04,21.35,20.93,21.27,0.729144,15.445414,1,1,1.4306
605358,40.5,41.61,40.21,41.17,9.320367,381.985223,1,1,1.7297
605365,15.42,15.55,15.35,15.5,0.87815,13.581463,1,1,0.5188
605366,9.18,10.12,9.18,10.12,8.467276,84.497324,1,1,10
605368,9.55,9.56,9.31,9.37,4.01258,37.66496,1,1,-0.6363
605369,54.06,55.25,53.85,54.87,0.70712,38.667254,1,1,1.7241
605376,33.57,33.91,33.4,33.76,1.857415,62.595569,1,1,1.1081
605377,20.05,20.49,19.8,20.3,2.8756,58.21509,1,1,1.5
605378,22.85,22.96,22.61,22.77,0.782885,17.850276,1,1,0.0879
605388,13.13,13.31,13.09,13.28,1.683532,22.303989,1,1,1.1424
605389,25.73,26.07,25.7,25.97,0.666294,17.243968,1,1,1.0899
605398,38.3,41.91,37.52,40.4,6.519,256.537027,1,1,6.0367
605399,20.2,20.65,20.12,20.51,3.231902,66.052038,1,1,2.0906
605488,16.18,16.45,15.77,15.8,5.375298,87.035073,1,1,-1.4348
605499,163.47,167.66,162.27,164.15,0.729586,120.645548,1,1,0.459
605500,10.31,10.52,10.31,10.44,0.697396,7.267944,1,1,1.0649
605507,22.39,22.39,22.25,22.32,0.9387,20.942024,1,1,0
605555,20.46,21.14,20.4,20.89,2.688777,56.093319,1,1,2.1017
605566,22.5,22.72,22.39,22.65,0.2736,6.193133,1,1,0.8909
605567,13.48,13.53,13.41,13.49,1.1072,14.932723,1,1,0.372
605577,12.64,12.65,12.36,12.41,8.129,101.307566,1,1,-1.8972
605580,13.72,14.05,13.2,13.2,32.86506,444.471364,1,1,-8.078
605588,50.66,50.66,48.51,50.66,8.6401,435.912886,1,1,10.0109
605589,19.66,21.03,19.56,20.63,15.104113,310.28649,1,1,5.4703
605598,45.32,48.68,45,48.68,5.548182,263.926353,1,1,10.0113
605599,11.9,11.99,11.79,11.82,3.03038,36.028825,1,1,-0.0845
688001,40.8,41.85,37.68,38.18,7.57475,298.864369,32,1,-0.9598
688002,50.51,51.36,49.8,49.8,3.7655,189.414819,32,1,-1.3861
688003,39.35,43.38,38.14,41.1,8.064773,328.452,32,1,4.8469
688004,38.54,39.68,38.3,38.63,2.285474,88.766334,32,1,0.2856
688005,58.16,60.44,58.16,60.13,5.011126,298.904298,32,1,3.4228
688006,42.5,43.93,42.41,43.54,2.587178,112.010809,32,1,2.5436
688007,21.19,21.58,20.94,21.38,3.22591,68.683629,32,1,1.327
688008,62.12,62.55,59.6,60.69,15.512998,941.393223,32,1,-2.2705
688009,5.87,5.97,5.8,5.83,31.081605,182.457192,32,1,-0.1712
688010,24.41,24.88,24.29,24.44,0.838903,20.534527,32,1,-0.2449
688011,25.68,25.69,25.13,25.15,0.616875,15.578097,32,1,-1.7194
688012,171.52,175.6,171,171.92,5.919681,1024.297141,32,1,0.3854
688013,24.69,24.88,24.2,24.26,0.692886,16.859821,32,1,-1.02
688015,20.25,20.37,19.93,20.04,0.755635,15.128096,32,1,-0.5952
688016,161,162.1,158.88,161.9,0.478876,76.848573,32,1,0.559
688017,136,137,133.39,135.4,2.876211,388.226801,32,1,-1.8271
688018,157.7,159.68,149.21,149.51,2.630568,402.60466,32,1,-5.1513
688019,246.46,248.88,239.11,241.48,0.801038,193.607078,32,1,-1.6295
688020,51,52.85,50.24,51.98,0.891954,46.188375,32,1,3.1349
688021,25.55,26.4,25.29,25.85,0.709946,18.352936,32,1,1.5717
688022,48.9,49.4,48.3,49.27,0.752925,36.893751,32,1,1.4412
688023,185.52,190.8,185.2,188.81,0.732317,137.667661,32,1,0.4522
688025,70.74,74,67.06,67.32,6.314568,439.951183,32,1,-2.9552
688026,19.34,19.34,19.01,19.05,0.71409,13.649033,32,1,-0.2618
688027,165.5,169,160.55,162.11,1.855573,304.397553,32,1,-1.1524
688028,22.1,22.1,21.61,21.78,0.742726,16.230601,32,1,-0.0917
688029,89.28,90.78,88.44,88.86,0.920724,82.435921,32,1,-0.0225
688030,22.74,22.99,22.5,22.85,0.75548,17.196104,32,1,0.7052
688031,134.5,146.77,134.5,137.72,2.352219,332.248086,32,1,3.5022
688032,493,524.8,493,515.18,1.055666,543.262396,32,1,4.3508
688033,16.64,17.05,16.64,16.97,4.289956,72.546897,32,1,1.6168
688035,56.65,56.9,50.11,53.97,3.063913,162.542958,32,1,-5.5147
688036,128,130,121.5,128,4.359119,547.869905,32,1,1.5067
688037,270.86,279.6,268.01,272.99,1.766985,484.254586,32,1,0.9616
688038,15.3,15.3,14.86,14.99,2.456643,37.092126,32,1,-0.5309
688039,61.92,64.55,61.01,63.19,5.2685,329.740183,32,1,3.1
688041,88,88.88,82.21,83.2,26.392267,2225.381759,32,1,-4.6964
688045,65.37,66.36,62.6,64.56,0.87373,55.827022,32,1,-1.2391
688046,22.12,22.23,21.5,21.58,0.789429,17.129266,32,1,-2.3971
688047,157.77,158.7,150.31,152,1.66468,254.82034,32,1,-2.9126
688048,103.69,104.99,98.5,99.83,2.768262,277.071238,32,1,-3.7598
688049,40.32,41.54,39.97,40.88,3.2918,134.365312,32,1,0.8138
688050,206.12,211,203,208.62,0.601072,124.374191,32,1,1.543
688051,35.71,36.56,35.45,36.33,0.938472,33.849002,32,1,1.3955
688052,180.93,190.6,179.1,184.25,1.131468,209.923443,32,1,1.6888
688053,57.46,58.51,56.81,57.52,0.505041,29.014361,32,1,-0.7078
688055,4.4,4.42,4.35,4.35,2.274339,9.942689,32,1,-0.6849
688056,41.8,41.84,40.84,41.5,0.492398,20.333688,32,1,0.1206
688057,14.62,14.62,14.12,14.3,1.713894,24.621858,32,1,-1.9877
688058,62.68,67.38,61.66,62.6,1.480636,94.965304,32,1,1.0003
688059,73.77,77.55,72.63,77.23,0.956056,72.056724,32,1,5.2467
688060,58.23,59.29,58.11,59.13,0.330591,19.407081,32,1,1.7553
688061,72.81,73.56,72.3,72.91,0.418354,30.495374,32,1,0
688062,22.75,23.15,22.63,22.93,1.564634,35.800914,32,1,-0.0871
688063,196,201.8,195.3,199.49,2.406648,479.775777,32,1,1.7495
688065,52.28,54.96,52.24,54.52,1.256052,67.651645,32,1,4.2647
688066,58.38,58.88,57.82,57.88,1.328756,77.297927,32,1,-0.0863
688067,22.68,22.78,22.29,22.45,0.571413,12.83974,32,1,-0.0445
688068,46.79,47.1,45.98,46.47,3.651437,170.027109,32,1,-2.8028
688069,28.24,28.75,28.23,28.57,0.174725,4.974086,32,1,1.2044
688070,46.5,48.5,45.23,45.43,0.544985,25.430149,32,1,-1.3892
688071,51,51.7,50.25,50.95,0.335162,17.095412,32,1,-0.7016
688072,410,430,406.13,418.2,1.586145,670.049794,32,1,1.3695
688073,80,81.26,77.66,79,0.363214,28.845134,32,1,-1.25
688075,68.99,69,67.5,67.97,0.546683,37.280262,32,1,-0.6722
688076,33.54,34.25,33.16,33.69,3.021169,101.683853,32,1,1.1712
688077,26.34,27.08,26.3,26.88,1.159282,31.0634,32,1,2.8309
688078,49.67,52.19,49.27,50.47,1.639499,83.565272,32,1,1.4065
688079,13.61,14.3,12.4,12.52,24.924129,326.470327,32,1,-3.6923
688080,68.84,72.83,67.62,68.6,1.447195,100.490668,32,1,1.0309
688081,26,26.5,25.26,25.3,1.987844,51.259621,32,1,-2.0898
688082,118,119.39,115.01,117.13,2.230265,262.258561,32,1,-0.7289
688083,208.98,213.89,204.97,210.24,0.869614,182.553452,32,1,3.6175
688084,75.67,77.33,75,75.35,0.245503,18.652844,32,1,-0.9595
688085,31.73,32.2,31.36,31.85,1.017487,32.329365,32,1,0.7593
688087,31.78,32.59,31.64,32.59,1.30186,41.983112,32,1,2.7427
688088,51.42,51.88,49.51,50.94,14.800466,751.654569,32,1,-0.9913
688089,28.33,29.15,28.33,28.91,1.070138,30.871278,32,1,1.5812
688090,33.72,33.78,32.59,32.59,1.912149,63.080109,32,1,-3.9776
688091,73.31,74.15,73.31,73.47,0.626476,46.151369,32,1,0.3003
688092,28.88,28.88,28.55,28.67,0.348338,9.979526,32,1,0.0698
688093,19.46,19.46,19.22,19.31,0.620856,12.000077,32,1,-0.2067
688095,167.16,169.43,158.31,162,0.993002,160.574637,32,1,-2.9533
688096,13.78,13.88,13.66,13.81,1.009603,13.931409,32,1,0.656
688097,29.07,29.85,28.83,29.35,1.787611,52.553735,32,1,0.8591
688098,7.71,7.78,7.66,7.67,2.092499,16.072527,32,1,-0.3896
688099,89.92,93.99,89,91.79,4.540255,415.52324,32,1,1.9549
688100,29.9,30.38,29.77,30.02,1.746979,52.593017,32,1,0.1334
688101,13.6,13.71,13.57,13.66,0.533699,7.280935,32,1,0.4412
688102,16.53,16.83,16.01,16.22,2.679416,43.783796,32,1,-2.8743
688103,59.59,60.77,57.57,58.71,1.272294,74.705699,32,1,-1.394
688105,35.83,35.97,35.02,35.09,1.454981,51.306553,32,1,-2.038
688106,25.82,26.08,25.1,25.16,3.257673,83.326791,32,1,-2.1012
688107,56.87,57.29,55.81,56.07,2.312472,130.684528,32,1,-1.7006
688108,10.17,10.33,9.89,9.93,11.921865,120.049474,32,1,-0.7
688109,25.54,25.92,25.09,25.44,1.023173,26.194916,32,1,0.3155
688110,36.16,36.56,35.26,35.35,13.751844,489.473565,32,1,-3.0444
688111,470,481.65,460.46,471,3.710616,1744.621108,32,1,0
688112,53.78,54.99,52.79,53.31,1.279459,68.136849,32,1,-1.6421
688113,49.79,49.89,47.54,48.45,0.179634,8.726093,32,1,2.1075
688114,87.67,89.69,87,89,0.758122,67.263856,32,1,1.2745
688115,36.8,36.9,35.12,35.27,0.519814,18.604871,32,1,-2.0278
688116,46,47.77,45.99,47.29,4.097435,193.560256,32,1,2.1382
688117,39.48,39.48,37.5,37.68,1.238568,46.929214,32,1,-2.1299
688118,23.79,24.73,23.78,24.5,2.243883,54.690577,32,1,3.0278
688119,6.4,6.45,6.4,6.43,1.836981,11.801415,32,1,0.4688
688120,345.48,358.99,337.81,350.63,1.314551,458.504683,32,1,0.9995
688121,35.6,35.98,34.13,34.46,2.536187,87.630907,32,1,-2.2689
688122,78.4,79.62,77.45,79.55,3.967847,311.500356,32,1,2.2099
688123,76.9,77.34,74.69,75.69,2.615826,198.786415,32,1,-1.2653
688125,49.98,50.73,49.32,50.49,0.568461,28.578606,32,1,2.4346
688126,22.16,22.3,21.48,21.8,17.97811,391.686596,32,1,-0.9541
688127,19.23,19.23,17.78,17.88,8.903055,162.944204,32,1,-4.1287
688128,24.9,25.4,24.86,25.23,5.058914,127.073019,32,1,1.5292
688129,13.85,14.2,13.79,14.12,0.354901,4.971515,32,1,2.1708
688130,46.74,47.15,46.37,46.66,0.309409,14.461613,32,1,0
688131,67.6,68.16,65.89,66.22,1.003356,66.829023,32,1,-1.5755
688132,25.74,26.15,25.59,25.92,1.867885,48.266674,32,1,-0.7657
688133,102.8,105.88,100.99,102.68,0.735869,76.010944,32,1,0.8545
688135,31.35,31.98,31.32,31.79,1.117753,35.463747,32,1,1.1776
688136,20.17,20.17,19.96,20.11,0.673556,13.497809,32,1,0.1993
688137,57.29,59.55,56.76,58.68,0.527234,30.830075,32,1,2.8752
688138,23.34,23.59,22.81,22.88,3.415949,78.755523,32,1,0.5272
688139,59.04,59.52,58.66,58.79,1.261522,74.387694,32,1,-0.3221
688141,44,44.26,42.5,42.66,2.241548,96.220077,32,1,-2.6472
688143,41.5,43.02,41.21,42.8,0.394054,16.62259,32,1,2.1236
688146,45.4,46.37,45.11,45.7,5.517271,252.085256,32,1,1.0838
688147,48.01,52.95,47.04,51.1,3.163953,158.963197,32,1,6.6361
688148,11.7,12.15,11.65,12,6.619002,78.967585,32,1,2.4765
688150,23.6,25.18,23.15,24.29,7.741717,185.519353,32,1,4.9244
688151,20.45,20.66,20.45,20.53,0.408897,8.400087,32,1,0.3912
688152,170.01,173.51,169.11,171.6,0.287537,49.333396,32,1,0.2219
688153,68,72.96,67.6,70.42,2.382581,168.384109,32,1,3.4827
688155,51.13,52.75,50.4,52.2,0.32499,16.87107,32,1,2.7559
688156,33.11,33.46,32.68,32.87,1.141288,37.633298,32,1,-0.7249
