,Name,Code,Date,Open,Close,High,Low,Volume,MACD_EMA26,MACD_EMA12,MACD_DIF,MACD_DEA,MACD_MACD,DMI_TR,DMI_DI1,DMI_DI2,DMI_ADX,DMI_ADXR,EXPMA_MA1,EXPMA_MA2,EXPMA_MA3,EXPMA_MA4,PSY_PSY,PSY_PSYMA,KDJ_K,KDJ_D,KDJ_J,BOLL_Mid,BOLL_Top,BOLL_Bottom,WR1,WR2,RSI_RSI6,RSI_RSI12,RSI_RSI24,RSI_tmp1_1,RSI_tmp1_2,RSI_tmp2_1,RSI_tmp2_2,RSI_tmp3_1,RSI_tmp3_2,BIAS_BIAS1,BIAS_BIAS2,BIAS_BIAS3,VR_VR,ARBR_AR,ARBR_BR,ASI_SI,ASI_ASI,ASI_ASIT,MIKE_WR,MIKE_MR,MIKE_SR,MIKE_WS,MIKE_MS,MIKE_SS,ROC_ROC,ROC_MAROC,MTM_MTM,MTM_MTMMA,CurrentState,FutureState
28,中科曙光,603019,2021-06-21,28.49,28.81,29.28,28.04,198214,27.65266022842014,27.94495391852069,0.29229369010055,0.1429736842898945,0.2986400116213108,17.36000000000003,19.41244239631334,12.84562211981565,17.42065182025337,29.76331077733601,28.30936836336179,28.02917952254751,27.71774229999539,28.13529004589003,58.33333333333334,53.88151564529494,67.80809583610196,60.05091987790261,83.32244775250065,27.64949999999999,28.83693376546584,26.46206623453413,19.2622950819673,19.2622950819673,65.508234796397,60.45327036609385,54.53642711289257,0.348195276836291,0.5315290175632118,0.2982528651684306,0.4933610098548289,0.2521645698555084,0.4623782363547904,2.624079791023502,3.391351157365846,4.903507707246042,181.5330081492723,181.6216216216216,182.8912466843503,6.986394557823131,60.42347766820362,29.01444664364021,30.57999999999999,31.15,31.72,28.13999999999999,26.27,24.4,6.822395253985911,1.479003879741711,1.84,0.7116666666666666,1,-1
29,中科曙光,603019,2021-06-22,28.9,28.36,29.07,28.25,148809,27.70505576705568,28.0088071618252,0.3037513947695167,0.175129226385819,0.2572443367673955,11.51,27.71503040834058,19.37445699391833,13.54537210360078,26.93825026866642,28.32624557557453,28.08932870026615,27.77890969999583,28.14265758536904,50.0,52.77251117521067,65.97042454647232,62.02408810075917,73.8630974378986,27.711,28.91247102818959,26.50952897181041,37.70491803278694,37.70491803278694,56.02236854546832,55.82436013955812,52.3224390528516,0.2901627306969092,0.517940847969343,0.2733984597377281,0.4897475923669264,0.2416577127781956,0.4618624765066741,0.9132961689004774,1.391330254729634,3.019570449075955,159.3200093618854,162.0947630922693,166.2128712871289,-3.36336336336334,47.36556885029479,34.67353371438248,30.28,31.0,31.72,27.84,26.12,24.4,4.688076781100035,1.894114923862158,1.27,0.7283333333333335,-1,1
30,中科曙光,603019,2021-06-23,28.37,28.72,29.08,28.1,223212,27.78023682134785,28.11822144462132,0.3379846232734707,0.2077003057633493,0.2605686350202427,13.71999999999996,23.25072886297384,14.21282798833823,14.43583672532616,26.20813423353382,28.45749705038302,28.20399620930867,27.86853734761527,28.16158684486514,58.33333333333334,54.36131750610285,69.66334314027112,64.57050644726316,79.84901652628704,27.7815,29.0476300340636,26.5153699659364,22.95081967213123,22.95081967213123,61.38966846312181,58.59147547888416,53.88523398498314,0.3018022755807576,0.4916173733077858,0.280615254759584,0.4789352930030158,0.2465886414124374,0.4576182066522292,1.47812260762028,2.151876222656946,4.020282506338281,162.1745276259499,156.4634146341463,157.9136690647484,-0.06217616580314064,34.1140343120347,37.42490976360607,30.42666666666667,31.07333333333334,31.72,27.98666666666667,26.19333333333334,24.4,6.409781400518713,2.632975013744453,1.73,1.005,1,-1
31,中科曙光,603019,2021-06-24,28.6,28.09,28.62,28.06,150259,27.80318224198875,28.11387968391035,0.3106974419216009,0.2282997329949996,0.1647954178532025,8.460000000000026,37.70685579196208,23.52245862884156,18.14601102373573,24.78042720881187,28.33499803358868,28.183269625798,27.88962902879477,28.15923973519743,50.0,53.11522679007346,63.51873149242117,64.21991479564916,62.1163648859652,27.83550000000001,29.05432557795351,26.61667442204651,51.51515151515152,48.77049180327872,48.86557416032343,52.33328188848773,50.84202182014721,0.251501896317298,0.5146811444231546,0.2572306501962854,0.4915240185860978,0.2363141146869192,0.464800781375053,-1.3347383210397,-0.1629002162129924,1.484269155502043,139.9603615610475,146.3095238095237,145.8959537572256,-7.379310344827602,17.38324547258344,39.58071590408035,29.67333333333333,30.69666666666667,31.72,27.23333333333333,25.81666666666666,24.4,0.8979885057471264,3.871837215975156,0.25,1.093333333333334,-1,1
32,中科曙光,603019,2021-06-25,28.17,28.17,28.37,27.81,122967,27.83035392776736,28.12251357869337,0.2921596509260098,0.2410717165812017,0.1021758686896163,8.460000000000026,37.70685579196208,25.29550827423161,19.9637370820723,22.81018022370965,28.27999868905912,28.180856966562,27.91633102605241,28.15959253076473,50.0,52.22516199290961,60.51521990205129,62.9850164977832,55.57562671058746,27.871,29.08512563296868,26.65687436703133,75.5102040816325,45.49180327868848,50.40727358196797,53.028288509299,51.20715511996422,0.2229182469310819,0.4422342870192958,0.2424614293465951,0.4572303503705898,0.2298010265749643,0.4487674154844258,-0.9493670886075811,0.03255112005447001,1.463238935662548,158.1205336600435,140.6067677946322,147.6635514018692,-4.586666666666654,9.914730621098322,37.09653786264396,29.39333333333333,30.55666666666666,31.72,26.95333333333333,25.67666666666666,24.4,1.076426264800864,3.556188938168202,0.3000000000000007,1.015,1,1
33,中科曙光,603019,2021-06-28,28.1,28.33,28.42,27.93,122280,27.86736474793274,28.15443456658669,0.2870698186539542,0.2502713369957522,0.07359696331640408,7.90000000000002,34.43037974683538,27.08860759493665,19.49897092082573,21.29826652004121,28.29666579270608,28.20797388173254,27.95572807119028,28.1651796609036,58.33333333333334,53.97035380445925,60.69867119153142,62.22290139569927,57.65021078319572,27.91950000000001,29.12514418247543,26.71385581752458,64.62585034013614,38.93442622950829,53.75365170943648,54.4764867578967,51.95196674471649,0.2124318724425677,0.395195239182746,0.2355896435677119,0.4324611545063737,0.226892650467674,0.4367354398392413,-0.2932895354293967,0.3216572727004424,1.856096355219975,174.733506092425,144.9704142011833,154.1866028708134,1.878415300546405,15.86721999571878,33.99334567479959,29.61333333333334,30.66666666666667,31.72,27.17333333333334,25.78666666666667,24.4,3.431909456005834,3.315778034358775,0.9399999999999977,1.055,1,-1
34,中科曙光,603019,2021-06-29,28.2,27.25,28.35,27.12,215340,27.82163402586365,28.01529078711182,0.193656761248171,0.2389484218462359,-0.09058332119612988,17.22000000000001,13.41463414634147,17.13124274099883,18.13399717467327,17.77732449746332,27.94777719513738,28.03379681232662,27.88851587393406,28.13517377038217,50.0,52.83596700318517,44.50618483475833,56.31732920871895,20.88389608683708,27.903,29.1369086377507,26.6690913622493,93.36734693877555,83.19672131147541,34.75679436355217,44.39701563826144,46.90850137911812,0.1770265603688064,0.5093293659856213,0.2159571732704026,0.4864227249641758,0.2174387900315209,0.4635381298459395,-3.208619464835434,-3.070903485890443,-2.018068227785522,161.6308646187449,136.2430939226518,141.2541254125414,-20.91650358773649,3.839605296871163,32.02515852247555,28.30666666666667,30.01333333333334,31.72,25.86666666666667,25.13333333333333,24.4,-5.250347705146041,2.750697068028762,-1.510000000000002,0.4966666666666661,-1,1
35,中科曙光,603019,2021-06-30,27.25,27.61,27.83,27.2,133637,27.80595743135523,27.95293835832539,0.146980926970155,0.2205549228710197,-0.1471479918017295,9.609999999999992,24.03746097814781,26.01456815816859,15.84031831272871,14.69284520816475,27.83518479675826,27.95674284644905,27.86199055260701,28.11795495823849,58.33333333333334,54.40664309751321,37.23251828490059,49.95572556744617,11.78610371980945,27.894,29.13398981320094,26.65401018679906,75.00000000000004,72.2943722943723,42.83743002498962,47.90223386372396,48.64267121352302,0.2075221336406719,0.484441138321351,0.2279607421645356,0.4758874978838278,0.2233788404468742,0.4592240411023587,-1.492537313432847,-1.624157486861253,-0.812789078988755,157.1373286125242,130.4836895388076,134.8214285714286,-4.182937554969219,-16.78847006361026,27.69901574898843,28.25333333333333,29.98666666666667,31.72,25.81333333333333,25.10666666666667,24.4,-2.022711142654366,1.094292986987749,-0.5700000000000003,0.1899999999999995,1,-1
36,中科曙光,603019,2021-07-01,28.0,27.19,28.13,27.18,145851,27.76033095495855,27.83556322627533,0.07523227131677857,0.1914903925601715,-0.2325162424867859,13.55999999999999,13.42182890855461,18.43657817109146,14.44302283307264,14.4394297791994,27.62012319783884,27.81733505618559,27.79799145235872,28.08753020550936,58.33333333333334,55.52855459346182,25.90192577018064,41.93779230169099,-6.169807292840048,27.905,29.11399262110847,26.69600737889153,95.33333333333331,96.75925925925925,36.50723349360329,44.34435883261808,46.78238735011881,0.1729351113672266,0.4737009486011255,0.2089640136508243,0.4712302063935087,0.2140713887615877,0.457589706056427,-2.100336053768586,-3.022737405260799,-2.28212039532796,135.8888991288985,117.1339563862927,133.7690631808279,-3.95098039215683,-24.73174332667267,20.01451402864169,28.16,29.94,31.72,25.72,25.06,24.4,-1.235016345804576,-0.3111224368744305,-0.3399999999999999,-0.1550000000000006,-1,-1
37,中科曙光,603019,2021-07-02,27.14,26.38,27.38,26.2,179820,27.65808421755421,27.61163042223297,-0.04645379532124139,0.1439015549838889,-0.3807107006102606,16.54999999999999,10.99697885196377,21.0271903323263,15.80214475823228,16.97407789098401,27.20674879855923,27.55600140960639,27.66294464737218,28.03154560860741,58.33333333333334,56.32991994771082,19.35128384678709,34.40895615005635,-10.76406075975144,27.8695,29.21342159859044,26.52557840140955,91.89189189189192,94.15584415584418,27.20384667472561,38.35141026166603,43.43918541515445,0.1441125928060221,0.5297507905009383,0.1915503458465889,0.4994610225273831,0.2051517475631882,0.4722734683040759,-4.032013581519435,-5.715562174236791,-5.053837617348041,133.3294682608092,110.2739726027396,123.5294117647058,-25.63106796116509,-49.2715021569247,9.811616666959718,27.10666666666667,29.73333333333333,32.36,24.02666666666666,23.57333333333333,23.12,-2.584933530280647,-0.666623245466381,-0.6999999999999993,-0.3133333333333337,-1,1
38,中科曙光,603019,2021-07-05,26.58,26.53,26.89,26.25,150889,27.5745224236613,27.44522574188943,-0.1292966817718693,0.08926190763273728,-0.4371171788092131,9.950000000000006,18.29145728643219,28.7437185929648,16.2225463981461,18.0931417401092,26.98116586570615,27.36945569876887,27.55504515714626,27.98231460504652,58.33333333333334,56.9023237721744,16.72030034230253,28.51273754747174,-6.864574068035907,27.8465,29.26734148528813,26.42565851471187,85.13513513513507,88.5416666666666,31.10537684997348,39.98981772584409,44.20960849374744,0.1450938273383521,0.4664589920841156,0.18808781702604,0.4703392706501013,0.2028537580813888,0.4588454071247395,-2.516994304611423,-4.662653849609185,-4.363368730943132,132.1436707361958,103.2473734479464,120.7280080889788,-6.133522727272716,-60.50857518005537,-2.281588617866182,26.91333333333334,29.63666666666667,32.36,23.83333333333334,23.47666666666667,23.12,-6.419753086419753,-1.276849877979966,-1.82,-0.6666666666666673,1,-1
39,中科曙光,603019,2021-07-06,26.57,26.39,26.84,26.12,144136,27.48678002190861,27.28288332006029,-0.2038967018483184,0.03063018573652614,-0.4690537751696892,10.83999999999999,16.78966789667902,21.77121771217714,16.38663038289283,17.94280065185928,26.78411057713743,27.19137284444725,27.44408847551328,27.93010756881548,50.0,54.93023126583886,14.74686689486834,23.92411399660394,-3.607627308602858,27.77399999999999,29.33709275072479,26.21090724927519,87.89237668161437,90.87837837837839,29.34395564873644,38.9362127443185,43.63081040227027,0.1209115227819601,0.4120491600700965,0.17241383227387,0.4428109980959263,0.194401518161331,0.4455601818278754,-1.865509761388268,-4.565590814573738,-4.667579812453907,132.6263587044166,97.68303985171448,117.4950298210736,-3.175656984785594,-66.13297931746055,-13.63144343464172,26.78,29.61,32.44,23.62,23.29,22.96,-7.371007371007364,-2.918793635050898,-2.099999999999998,-1.173333333333333,-1,1
40,中科曙光,603019,2021-07-07,26.4,26.92,27.06,25.91,168408,27.44479631658205,27.22705511697409,-0.217741199607957,-0.01904409133237049,-0.397394216551173,16.15999999999998,8.725247524752486,14.60396039603962,18.55857015152855,18.34628366310091,26.82940705142496,27.14203232727503,27.39417528736916,27.89698928787071,50.0,53.52159376131347,23.24425920481264,23.69749573267351,22.33778614909091,27.72649999999999,29.33440514252813,26.11859485747186,54.50450450450441,62.73062730627302,43.80115639049722,44.92848838971646,46.40275246271453,0.1890929356516336,0.4317076333917473,0.2022126795843809,0.4500767482545991,0.2083847882379422,0.4490785075850473,0.3105204322444638,-2.091289325331876,-2.745664739884373,135.0345751854114,99.00990099009898,114.3263757115749,6.915397631133703,-61.98725264483896,-23.24157213032908,27.35,29.8,32.25,24.18,23.46,22.74,-6.560222145088501,-3.272236912694451,-1.889999999999997,-1.236666666666666,1,1
41,中科曙光,603019,2021-07-08,27.01,29.61,29.61,26.71,633746,27.60518177461301,27.593662022055,-0.01151975255800508,-0.01753922357749741,0.01203894203898467,40.59999999999998,8.596059113300502,5.8128078817734,21.11959271255113,18.47995551263992,27.75627136761664,27.59075372231593,27.60520621238162,27.9531535735143,58.33333333333334,54.89637649617629,48.82950613654175,32.07483253396292,82.33885334169943,27.8375,29.64207751288217,26.03292248711783,0.0,0.0,74.98063443189365,64.31670803624374,57.47723959160559,0.6059107797096943,0.8080896944931224,0.4095282896190157,0.6367370192333823,0.3117854220613612,0.5424502364356703,8.980493191019512,7.285848002657061,6.568292244016567,160.5511413358022,115.3574580759046,136.0531309297912,52.7932985204525,-13.51827844871078,-26.3317245224585,31.37666666666667,32.34333333333333,33.31,27.67666666666667,24.94333333333334,22.21,4.407616361071932,-4.028488746433474,1.25,-0.9333333333333323,1,1
42,中科曙光,603019,2021-07-09,29.2,29.76,29.88,29.03,545785,27.76479793945649,27.9269447878927,0.1621468484362119,0.01839799082524444,0.2874977152219348,12.39999999999997,27.33870967741942,19.03225806451616,21.48164316880451,17.96233300093857,28.42418091174443,27.9851621364403,27.81042466834528,28.01239443995645,58.33333333333334,55.87836416393544,64.87878074929822,43.00948193907468,108.6173783697453,27.8875,29.84834702428098,25.92665297571902,3.022670025188853,3.022670025188853,75.87621991871575,65.06487879134639,57.98240627193303,0.529925649758079,0.698408078744269,0.3879009321507645,0.596175600963934,0.3050443628088045,0.5260981432508508,7.83259858687121,7.491797850886433,6.665073699616221,204.4924373323955,128.624883068288,142.2590068159687,7.667539267015692,7.055019980608592,-26.61769558650747,33.20333333333333,33.52666666666667,33.84999999999999,29.23333333333334,25.58666666666667,21.94,3.62116991643455,-3.088049961954056,1.040000000000003,-0.7033333333333319,1,1
43,中科曙光,603019,2021-07-12,29.8,30.08,30.66,29.59,492563,27.93629438838563,28.25818405129382,0.3218896629081875,0.07909632524183306,0.4855866753327089,15.12,27.57936507936509,15.6084656084656,20.88122131321783,18.34168303572506,28.97612060782962,28.36604174799661,28.02657469993144,28.08018478618739,66.66666666666666,58.96073630757293,72.51567839426896,52.84488075747277,111.8572736678613,27.98250000000001,30.17360042048091,25.7913995795191,12.21052631578951,12.21052631578951,77.90127968427477,66.69025680027202,59.06496274994123,0.4949380414650653,0.6353400656202236,0.3822425211382006,0.5731609675502726,0.3056675143584375,0.5175107206153985,6.60995924153817,8.000718089880896,7.452556374190681,224.5441731214285,128.0588776448942,141.5708812260535,8.644067796610154,23.59786613673013,-25.84463097240633,34.31,34.86,35.41,29.56,25.36,21.16,7.084371662513345,-2.053699387501523,1.989999999999998,-0.254999999999999,1,-1
44,中科曙光,603019,2021-07-13,30.08,29.99,31.13,29.58,437552,28.08842072998669,28.52461727417169,0.4361965441849982,0.1505163690304661,0.5713603503090643,21.70000000000001,21.38248847926267,10.18433179723502,23.08992636863823,19.65623638339217,29.31408040521975,28.6613068847245,28.21356758565226,28.14280167844354,58.33333333333334,58.78147831493304,74.39742544292258,60.02906231928937,103.134151690189,28.1055,30.45976131000564,25.75123868999436,21.83908045977013,21.83908045977013,75.75504205382148,65.75165814723903,58.62170760278828,0.4124483678875544,0.5444500546835197,0.3503889777100171,0.5328975535877498,0.292931367926836,0.4996977739230902,4.162083936324159,7.094393524580401,6.794070952713037,190.6536968030715,135.1277372262773,144.1752096924509,1.576086956521737,27.25558574631316,-23.50303292746214,34.55666666666666,35.45333333333333,36.34999999999999,29.33666666666666,25.01333333333333,20.69,6.460773872914436,0.1969880706539936,1.819999999999997,0.3516666666666672,-1,-1
45,中科曙光,603019,2021-07-14,29.6,29.5,30.33,29.5,288760,28.19298215739509,28.67467615506835,0.4816939976732684,0.2167518947590265,0.5298842058284836,12.15999999999998,38.15789473684217,18.50328947368422,26.71814191343772,21.55238614816528,29.37605360347983,28.81379654204731,28.33608495844728,28.18729998406834,50.0,56.27248451066646,72.5229324153328,64.19368568463719,89.18142587672403,28.2265,30.60744430625197,25.84555569374803,31.22605363984673,31.22605363984673,64.19928909348957,60.67940433511831,56.22460172395616,0.3437069732396287,0.5353750455695995,0.3211898962341824,0.5293227574554372,0.2807258942632178,0.499293700009628,0.6482429205049393,4.979093146703845,4.721334753283628,159.3189149942925,132.4593128390595,132.1746880570409,-6.66019417475725,7.556764962113845,-21.06850942488973,33.64333333333333,34.99666666666667,36.34999999999999,28.42333333333334,24.55666666666667,20.69,4.12989763501589,2.50228494464096,1.170000000000002,0.8966666666666671,-1,1
46,中科曙光,603019,2021-07-15,29.58,29.91,30.33,29.58,278619,28.32016866425471,28.86472597736553,0.5445573131108183,0.2823129784293849,0.5244886693628669,12.15999999999998,38.15789473684217,16.44736842105263,29.14482477219371,23.85169746186113,29.55403573565322,29.01310626167508,28.48598162907135,28.24378195180381,58.33333333333334,56.86129845999986,73.89140577369568,67.42625904765669,86.82169922577367,28.3045,30.80184574888494,25.80715425111506,27.60180995475112,23.37164750957853,68.95435380723318,63.26605720814899,57.73362163751094,0.3547558110330239,0.5144792046413329,0.3285907382146672,0.5193791943341508,0.2861123153355837,0.4955731291758935,0.3410679340229239,5.605084296937059,5.996485684331761,162.1636634850999,138.4972170686455,137.3297002724794,7.685185185185205,10.59094343588964,-17.5362407486335,33.97,35.16,36.34999999999999,28.75,24.72,20.69,9.761467889908257,4.283971574658358,2.66,1.655,1,1
